,ID,RAdeg,DEdeg,z,Reff,DR,label
874,78841,178.47,1.06,0.56979,42.92,10,cmass2
875,73136,251.26,42.55,0.53154,66.64,10,cmass2
876,954,118.48,34.95,0.52389,28.95,10,cmass2
877,38777,195.08,4.02,0.51164,33.13,10,cmass2
878,12478,236.33,24.63,0.55566,33.57,10,cmass2
879,40048,198.8,5.91,0.5029,31.97,10,cmass2
880,15068,212.12,-1.21,0.55297,28.63,10,cmass2
881,24433,118.15,17.16,0.57083,25.17,10,cmass2
882,48791,236.34,10.7,0.57397,30.81,10,cmass2
883,85229,150.17,3.02,0.57375,34.22,10,cmass2
884,29582,230.32,33.08,0.50583,22.8,10,cmass2
885,35636,178.93,33.32,0.56831,25.01,10,cmass2
886,81704,202.23,6.47,0.50105,48.55,10,cmass2
887,45534,129.7,46.32,0.56186,28.62,10,cmass2
888,14225,196.06,2.69,0.51211,24.41,10,cmass2
889,7386,138.31,0.34,0.5678,40.99,10,cmass2
890,56196,181.07,9.65,0.51295,44.8,10,cmass2
891,29279,164.51,42.57,0.56439,37.98,10,cmass2
892,83250,199.79,3.35,0.55677,36.44,10,cmass2
893,42696,254.14,32.17,0.57297,37.48,10,cmass2
894,84074,179.56,5.22,0.56363,20.53,10,cmass2
895,2530,173.82,-0.86,0.53724,21.7,10,cmass2
896,52242,221.46,8.01,0.52656,32.95,10,cmass2
897,17241,224.94,-0.78,0.54095,32.94,10,cmass2
898,12567,239.23,17.62,0.51767,24.61,10,cmass2
899,100909,153.43,18.79,0.5298,50.05,10,cmass2
900,42742,259.02,27.84,0.51853,24.58,10,cmass2
901,21560,120.7,24.9,0.53859,17.23,10,cmass2
902,13606,229.11,0.3,0.55566,42.69,10,cmass2
903,9431,224.97,29.7,0.54969,21.29,10,cmass2
904,39164,127.44,4.47,0.55635,39.95,10,cmass2
905,60097,218.27,28.45,0.5105,48.89,10,cmass2
906,17546,247.54,18.23,0.56602,51.89,10,cmass2
907,27031,142.64,38.63,0.53753,45.95,10,cmass2
908,33896,178.11,37.29,0.53591,16.06,10,cmass2
909,78675,213.15,1.22,0.50535,26.6,10,cmass2
910,13546,211.27,-0.29,0.54879,23.56,10,cmass2
911,48760,251.09,32.54,0.50631,37.51,10,cmass2
912,17899,249.45,16.81,0.50167,48.62,10,cmass2
913,12700,230.64,19.32,0.5319,58.85,10,cmass2
914,24280,126.31,12.84,0.56102,31.85,10,cmass2
915,55903,152.35,13.59,0.52497,48.17,10,cmass2
916,2296,186.3,-0.61,0.53037,38.42,10,cmass2
917,38544,169.16,5.35,0.53958,36.81,10,cmass2
918,108119,149.67,0.31,0.53568,44.16,10,cmass2
919,32137,208.58,38.55,0.55584,21.21,10,cmass2
920,12500,233.25,23.76,0.52924,38.71,10,cmass2
921,54986,227.41,14.44,0.51892,44.28,10,cmass2
922,68338,206.18,22.2,0.51915,21.16,10,cmass2
923,36171,159.18,1.38,0.53312,34.93,10,cmass2
924,1039,121.69,38.26,0.50662,29.65,10,cmass2
925,22920,122.46,16.37,0.53451,25.14,10,cmass2
926,46524,214.43,40.05,0.51744,27.51,10,cmass2
927,185,119.1,37.39,0.56917,16.9,10,cmass2
928,54829,154.36,17.63,0.51895,29.06,10,cmass2
929,77250,147.5,2.54,0.57856,31.94,10,cmass2
930,52436,156.61,13.14,0.57731,30.2,10,cmass2
931,40996,132.49,5.65,0.55386,36.25,10,cmass2
932,2761,168.2,-0.96,0.51631,33.8,10,cmass2
933,73112,251.31,41.96,0.50756,29.78,10,cmass2
934,55081,204.08,16.02,0.51862,31.25,10,cmass2
935,39043,152.86,5.12,0.51689,30.35,10,cmass2
936,83186,155.88,2.84,0.57606,31.23,10,cmass2
937,93372,179.74,-0.64,0.51026,36.67,10,cmass2
938,38462,157.08,4.12,0.53659,24.46,10,cmass2
939,33633,163.81,39.42,0.50916,65.09,10,cmass2
940,21860,116.68,17.62,0.57798,28.08,10,cmass2
941,71288,217.39,27.06,0.52016,22.47,10,cmass2
942,66610,154.09,19.72,0.52242,35.06,10,cmass2
943,12579,241.22,20.03,0.52333,44.32,10,cmass2
944,55902,149.0,13.63,0.56498,24.26,10,cmass2
945,29278,154.41,39.95,0.53779,24.39,10,cmass2
946,64545,200.81,23.8,0.57172,34.04,10,cmass2
947,9696,210.33,35.02,0.55346,37.65,10,cmass2
948,87723,168.53,4.19,0.57661,35.67,10,cmass2
949,83046,182.59,1.36,0.55979,52.19,10,cmass2
950,9476,208.56,36.19,0.52014,32.61,10,cmass2
951,43294,243.16,34.12,0.54279,42.72,10,cmass2
952,9446,227.99,29.2,0.51111,52.07,10,cmass2
953,32086,193.69,40.74,0.55364,16.83,10,cmass2
954,24036,129.8,12.77,0.55852,47.76,10,cmass2
955,922,119.24,36.01,0.50946,25.66,10,cmass2
956,78910,139.66,-0.45,0.5158,32.17,10,cmass2
957,52388,216.84,12.45,0.54095,36.88,10,cmass2
958,94249,146.39,-2.23,0.56144,19.1,10,cmass2
959,14179,220.0,1.58,0.52918,36.0,10,cmass2
960,83434,198.18,4.32,0.51937,33.07,10,cmass2
961,85227,163.66,2.98,0.54214,67.86,10,cmass2
962,95975,213.37,-7.49,0.5144,36.7,10,cmass2
963,24185,124.48,11.32,0.55102,26.05,10,cmass2
964,66517,200.1,21.99,0.51757,59.19,10,cmass2
965,79303,181.24,-0.04,0.5032,36.61,10,cmass2
966,78617,179.31,-1.05,0.56168,25.14,10,cmass2
967,13659,216.86,0.85,0.52419,25.47,10,cmass2
968,68409,199.82,23.71,0.50322,57.95,10,cmass2
969,83173,211.22,1.65,0.54221,44.03,10,cmass2
970,67014,197.8,22.66,0.56449,41.17,10,cmass2
971,95825,187.63,-1.8,0.54564,18.01,10,cmass2
972,32589,234.39,31.02,0.56599,40.09,10,cmass2
973,48741,252.98,31.62,0.50228,39.84,10,cmass2
974,52691,180.59,14.37,0.50256,41.27,10,cmass2
975,68810,221.39,21.92,0.55539,51.28,10,cmass2
976,13945,214.13,1.08,0.53924,36.58,10,cmass2
977,101195,154.73,19.2,0.57622,27.41,10,cmass2
978,45892,130.08,46.86,0.54379,21.02,10,cmass2
979,52343,194.83,16.44,0.55372,57.64,10,cmass2
980,2507,158.92,-0.51,0.55168,36.35,10,cmass2
981,84483,154.04,3.48,0.53418,18.73,10,cmass2
982,68707,209.36,23.72,0.50186,29.23,10,cmass2
983,42612,256.88,35.07,0.55906,27.03,10,cmass2
984,55716,147.46,13.42,0.50069,36.68,10,cmass2
985,81950,208.95,5.97,0.51581,46.79,10,cmass2
986,17298,211.63,-1.72,0.54132,20.85,10,cmass2
987,93203,155.78,-1.28,0.54878,26.3,10,cmass2
988,1252,127.52,38.68,0.56921,48.2,10,cmass2
989,55507,137.96,16.77,0.50835,26.85,10,cmass2
990,71264,191.36,18.66,0.5385,34.52,10,cmass2
991,28513,145.57,39.36,0.52689,31.83,10,cmass2
992,79347,195.37,-0.54,0.51728,43.65,10,cmass2
993,39029,127.71,3.16,0.55062,23.28,10,cmass2
994,14036,207.23,2.05,0.55759,44.05,10,cmass2
995,88635,205.15,2.49,0.50378,43.85,10,cmass2
996,1727,118.44,29.07,0.51993,27.53,10,cmass2
997,55533,135.37,13.25,0.55094,47.9,10,cmass2
998,54908,150.73,17.55,0.54201,24.79,10,cmass2
999,26181,146.44,45.02,0.55248,37.29,10,cmass2
1000,38589,161.44,5.68,0.5312,47.49,10,cmass2
1001,77214,146.69,6.75,0.52683,42.33,10,cmass2
1002,86182,208.4,10.73,0.54936,23.62,10,cmass2
1003,50203,178.82,11.03,0.54223,38.22,10,cmass2
1004,9153,212.73,36.95,0.51435,47.35,10,cmass2
1005,12694,233.48,17.11,0.54715,36.61,10,cmass2
1006,41459,234.75,7.2,0.57167,42.06,10,cmass2
1007,36150,187.36,1.1,0.5368,43.12,10,cmass2
1008,39728,177.47,2.97,0.50881,30.4,10,cmass2
1009,78846,168.43,0.54,0.50732,45.26,10,cmass2
1010,51979,229.13,10.51,0.50691,33.93,10,cmass2
1011,49889,163.1,7.48,0.5449,46.91,10,cmass2
1012,73280,250.72,43.79,0.57842,43.04,10,cmass2
1013,104041,204.56,22.7,0.50128,29.09,10,cmass2
1014,95765,191.79,-1.85,0.51253,16.61,10,cmass2
1015,10443,189.82,35.31,0.56719,19.12,10,cmass2
1016,42875,254.79,37.35,0.53917,24.08,10,cmass2
1017,29584,232.87,33.05,0.50842,34.62,10,cmass2
1018,56166,163.57,10.04,0.52456,36.18,10,cmass2
1019,49549,130.05,7.98,0.52989,45.83,10,cmass2
1020,55606,143.3,14.68,0.5694,30.86,10,cmass2
1021,34477,172.88,34.25,0.58067,16.11,10,cmass2
1022,72556,215.9,41.34,0.51713,35.5,10,cmass2
1023,37644,164.16,4.41,0.5155,50.16,10,cmass2
1024,21838,124.44,23.18,0.55511,22.11,10,cmass2
1025,30033,171.49,41.54,0.56777,20.66,10,cmass2
1026,12505,231.07,27.19,0.53612,47.58,10,cmass2
1027,46423,222.78,40.0,0.58269,29.82,10,cmass2
1028,103249,200.72,18.28,0.51385,34.81,10,cmass2
1029,9369,216.99,36.38,0.51492,52.58,10,cmass2
1030,59134,219.12,18.17,0.51738,51.81,10,cmass2
1031,81763,194.8,6.95,0.54332,30.73,10,cmass2
1032,13268,226.9,0.3,0.51544,30.05,10,cmass2
1033,71182,187.85,17.68,0.53259,34.18,10,cmass2
1034,24126,125.65,11.63,0.56502,43.18,10,cmass2
1035,52380,213.23,12.52,0.54392,40.61,10,cmass2
1036,59136,225.7,18.44,0.51759,48.44,10,cmass2
1037,76106,231.66,42.9,0.56811,22.69,10,cmass2
1038,12577,235.03,23.15,0.55426,40.46,10,cmass2
1039,87680,208.99,12.51,0.55891,17.9,10,cmass2
1040,14181,223.0,0.93,0.57157,30.55,10,cmass2
1041,93216,167.59,-1.36,0.58118,23.66,10,cmass2
1042,20689,123.28,31.08,0.54729,37.02,10,cmass2
1043,21964,127.44,26.3,0.52504,36.91,10,cmass2
1044,23488,127.52,14.51,0.57123,25.09,10,cmass2
1045,27446,147.0,39.59,0.55451,35.0,10,cmass2
1046,32718,242.57,24.76,0.55531,23.94,10,cmass2
1047,24072,128.93,11.53,0.51731,31.63,10,cmass2
1048,2754,161.78,-0.9,0.57676,26.87,10,cmass2
1049,101319,150.83,18.36,0.5131,37.08,10,cmass2
1050,79613,154.03,1.55,0.54029,50.28,10,cmass2
1051,40116,221.56,5.84,0.53771,34.49,10,cmass2
1052,74493,240.34,43.19,0.54897,30.58,10,cmass2
1053,87701,169.53,3.86,0.56248,26.54,10,cmass2
1054,49745,150.17,7.87,0.53285,31.04,10,cmass2
1055,79104,201.12,-1.04,0.57539,22.52,10,cmass2
1056,32178,205.91,39.01,0.56326,28.94,10,cmass2
1057,48914,232.53,8.41,0.53928,55.84,10,cmass2
1058,78849,176.07,1.07,0.5016,29.2,10,cmass2
1059,72840,247.59,42.98,0.5732,35.66,10,cmass2
1060,27586,147.39,41.64,0.57544,48.39,10,cmass2
1061,21286,128.07,32.75,0.56161,24.56,10,cmass2
1062,78757,161.31,-1.25,0.50558,23.1,10,cmass2
1063,9700,201.18,37.24,0.56852,39.21,10,cmass2
1064,50876,144.07,9.6,0.51238,40.99,10,cmass2
1065,67833,153.77,19.2,0.50917,48.16,10,cmass2
1066,60194,227.14,24.82,0.52876,30.92,10,cmass2
1067,75013,215.58,43.61,0.54985,26.1,10,cmass2
1068,3058,150.15,-0.13,0.51012,23.06,10,cmass2
1069,61949,214.6,21.82,0.52359,27.35,10,cmass2
1070,32936,170.88,35.7,0.54188,26.51,10,cmass2
1071,103865,209.57,21.1,0.57047,26.56,10,cmass2
1072,48731,241.84,38.45,0.51406,35.59,10,cmass2
1073,52638,181.22,14.36,0.58519,26.6,10,cmass2
1074,49413,202.99,7.56,0.53303,38.18,10,cmass2
1075,55077,216.25,14.38,0.54636,41.4,10,cmass2
1076,17972,241.28,14.45,0.53337,39.29,10,cmass2
1077,22026,128.24,26.29,0.53731,16.45,10,cmass2
1078,86178,206.48,11.79,0.50946,21.74,10,cmass2
1079,17447,251.35,18.19,0.55773,22.08,10,cmass2
1080,54991,229.89,13.7,0.56577,40.78,10,cmass2
1081,83706,213.35,5.1,0.51373,32.11,10,cmass2
1082,33544,172.78,39.81,0.56277,36.27,10,cmass2
1083,83271,154.82,2.76,0.5641,22.14,10,cmass2
1084,42378,261.38,26.43,0.55978,19.45,10,cmass2
1085,41835,218.33,7.34,0.53417,26.23,10,cmass2
1086,9770,203.12,35.17,0.57324,40.52,10,cmass2
1087,51008,162.49,13.18,0.56619,21.11,10,cmass2
1088,48924,232.86,8.96,0.51442,22.71,10,cmass2
1089,14247,222.4,2.73,0.5708,30.23,10,cmass2
1090,58145,146.77,48.99,0.54346,17.27,10,cmass2
1091,83203,174.53,3.85,0.50178,35.89,10,cmass2
1092,32875,202.11,39.66,0.57738,23.43,10,cmass2
1093,97115,154.87,-1.88,0.51995,22.43,10,cmass2
1094,21508,116.33,22.9,0.55019,39.95,10,cmass2
1095,62022,137.54,22.47,0.52175,23.49,10,cmass2
1096,40850,158.48,6.14,0.51402,38.85,10,cmass2
1097,72558,219.47,40.86,0.50424,29.75,10,cmass2
1098,80892,183.54,8.18,0.56133,38.67,10,cmass2
1099,85224,160.66,3.03,0.52791,23.57,10,cmass2
1100,34461,181.35,34.31,0.5336,24.86,10,cmass2
1101,6060,141.09,-0.24,0.54569,23.5,10,cmass2
1102,54172,217.02,18.54,0.52801,36.25,10,cmass2
1103,13420,208.9,-1.1,0.54448,28.1,10,cmass2
1104,54771,225.61,16.49,0.50822,23.13,10,cmass2
1105,36265,146.95,0.89,0.52559,37.49,10,cmass2
1106,54650,212.29,16.51,0.55188,44.25,10,cmass2
1107,12492,235.53,25.97,0.57402,27.08,10,cmass2
1108,104171,152.1,21.09,0.52907,32.4,10,cmass2
1109,13453,197.38,-0.28,0.57428,20.95,10,cmass2
1110,1139,118.24,29.97,0.5592,40.37,10,cmass2
1111,51614,189.92,12.14,0.56815,21.03,10,cmass2
1112,103329,209.23,18.79,0.57361,27.43,10,cmass2
1113,51871,209.18,11.0,0.55707,44.19,10,cmass2
1114,52188,184.49,11.45,0.5729,33.29,10,cmass2
1115,22634,117.57,15.74,0.52831,27.92,10,cmass2
1116,14156,199.41,0.88,0.55764,35.4,10,cmass2
1117,94312,216.69,-4.54,0.54129,51.08,10,cmass2
1118,75023,218.4,42.71,0.52981,51.46,10,cmass2
1119,37369,174.68,2.15,0.5332,46.81,10,cmass2
1120,49465,175.13,6.49,0.52495,27.77,10,cmass2
1121,37366,166.88,3.02,0.5313,50.81,10,cmass2
1122,1319,117.71,33.8,0.55691,41.4,10,cmass2
1123,79605,141.38,0.58,0.53999,29.16,10,cmass2
1124,80923,182.8,8.01,0.53648,42.26,10,cmass2
1125,17235,217.09,-0.96,0.55517,23.5,10,cmass2
1126,98700,153.93,10.46,0.5794,20.63,10,cmass2
1127,17237,217.2,-1.43,0.58465,22.34,10,cmass2
1128,102837,201.09,17.51,0.54866,53.18,10,cmass2
1129,37234,194.48,4.06,0.54208,28.89,10,cmass2
1130,7596,134.66,2.0,0.57022,41.18,10,cmass2
1131,98033,149.66,9.61,0.54247,19.51,10,cmass2
1132,64452,208.2,22.53,0.54242,30.34,10,cmass2
1133,41467,238.97,7.16,0.50951,20.21,10,cmass2
1134,73436,245.19,44.16,0.54895,32.42,10,cmass2
1135,48754,247.74,39.51,0.53283,27.12,10,cmass2
0,44672,133.78,47.64,0.41434,26.56,10,lowz4
1,86568,222.58,2.36,0.43169,20.14,10,lowz4
2,53114,159.36,15.43,0.44295,20.39,10,lowz4
3,99282,215.87,-5.67,0.42402,50.84,10,lowz4
4,105792,206.42,14.81,0.41525,52.6,10,lowz4
5,32606,125.99,4.45,0.41337,53.45,10,lowz4
6,50581,149.45,11.17,0.4026,30.88,10,lowz4
7,52361,231.19,12.39,0.41149,31.82,10,lowz4
8,87231,208.51,5.68,0.41987,43.12,10,lowz4
9,23835,230.45,35.27,0.41437,50.54,10,lowz4
10,36576,165.61,6.32,0.4051,69.03,10,lowz4
11,86313,160.57,1.56,0.42469,44.14,10,lowz4
12,97110,217.4,-2.2,0.40498,27.38,10,lowz4
13,66025,159.32,18.9,0.42804,31.49,10,lowz4
14,30988,151.54,5.11,0.4042,31.05,10,lowz4
15,22592,141.59,39.71,0.41685,52.74,10,lowz4
16,13703,118.78,16.4,0.404,37.67,10,lowz4
17,10285,117.89,20.23,0.40177,42.21,10,lowz4
18,73050,214.99,41.37,0.40591,46.77,10,lowz4
19,49141,168.55,11.1,0.40225,30.76,10,lowz4
20,104167,152.83,14.01,0.42155,43.89,10,lowz4
21,57568,129.37,8.75,0.41345,52.59,10,lowz4
22,85962,173.35,2.04,0.40678,45.3,10,lowz4
23,75318,217.74,42.07,0.4087,27.06,10,lowz4
24,31306,177.73,4.73,0.40564,38.32,10,lowz4
25,3371,211.28,1.25,0.40955,64.04,10,lowz4
26,41599,256.34,38.31,0.43335,33.01,10,lowz4
27,83909,192.28,6.53,0.41134,46.83,10,lowz4
28,79826,180.78,0.09,0.42244,47.27,10,lowz4
29,74084,250.51,42.94,0.43086,33.02,10,lowz4
30,20913,178.15,38.65,0.42496,34.68,10,lowz4
31,4956,206.56,2.38,0.43221,38.04,10,lowz4
32,86591,154.95,2.3,0.40667,43.44,10,lowz4
33,40489,231.47,36.41,0.43545,23.68,10,lowz4
34,11952,123.85,20.41,0.40718,56.07,10,lowz4
35,101179,158.79,-1.02,0.41183,16.69,10,lowz4
36,74403,250.62,40.99,0.40797,62.23,10,lowz4
37,106505,203.75,19.91,0.41353,50.7,10,lowz4
38,17052,153.84,38.57,0.40027,39.49,10,lowz4
39,62206,210.56,24.2,0.43877,20.8,10,lowz4
40,82196,162.65,0.04,0.41455,44.92,10,lowz4
41,28249,233.2,2.43,0.42089,29.1,10,lowz4
42,38858,192.21,5.73,0.40618,37.07,10,lowz4
43,106011,202.58,18.2,0.40025,46.56,10,lowz4
44,1107,196.91,4.22,0.41696,49.08,10,lowz4
45,28711,125.04,1.58,0.41929,20.89,10,lowz4
46,75898,255.2,41.66,0.41764,27.36,10,lowz4
47,102262,151.05,8.86,0.40953,52.97,10,lowz4
48,101785,152.62,11.55,0.41974,36.61,10,lowz4
49,80833,170.03,0.04,0.41331,52.53,10,lowz4
50,992,204.08,3.36,0.42242,35.35,10,lowz4
51,77160,233.88,42.44,0.42992,20.89,10,lowz4
52,9517,116.98,22.7,0.42581,28.33,10,lowz4
53,71468,210.01,23.97,0.41729,36.04,10,lowz4
54,85965,176.41,2.23,0.41401,42.53,10,lowz4
55,61521,206.75,24.63,0.41347,34.54,10,lowz4
56,50456,213.8,8.24,0.42252,44.22,10,lowz4
57,11825,125.91,12.16,0.41541,51.37,10,lowz4
58,78348,141.58,5.71,0.41957,46.14,10,lowz4
59,49596,150.06,10.28,0.41522,29.32,10,lowz4
60,31992,172.81,4.78,0.42375,30.46,10,lowz4
61,81757,186.4,-0.52,0.43033,22.18,10,lowz4
62,28240,203.73,3.38,0.4056,62.03,10,lowz4
63,56364,224.47,16.51,0.40205,21.04,10,lowz4
64,47519,249.55,29.8,0.41044,45.56,10,lowz4
65,37765,126.95,7.25,0.40421,23.95,10,lowz4
66,49988,158.72,14.14,0.41255,32.8,10,lowz4
67,40465,243.88,26.77,0.40645,20.94,10,lowz4
68,9909,116.66,22.45,0.40335,18.83,10,lowz4
69,395,228.88,0.48,0.40651,21.69,10,lowz4
70,14503,127.97,13.15,0.41833,40.77,10,lowz4
71,54392,169.06,11.94,0.43341,35.25,10,lowz4
72,20513,168.4,38.24,0.4016,68.0,10,lowz4
73,13817,120.48,16.5,0.40091,26.88,10,lowz4
74,15586,136.81,41.65,0.42992,16.24,10,lowz4
75,64080,152.93,18.93,0.41216,23.99,10,lowz4
76,87602,195.25,4.57,0.41589,30.14,10,lowz4
77,17146,147.32,39.85,0.40109,45.64,10,lowz4
78,80272,202.45,-0.48,0.42487,34.69,10,lowz4
79,98311,212.39,-6.5,0.42017,29.27,10,lowz4
80,79957,139.87,0.31,0.40554,29.07,10,lowz4
81,5688,247.94,15.54,0.40292,41.29,10,lowz4
82,40733,256.85,31.67,0.41868,46.59,10,lowz4
83,18785,172.6,40.04,0.41459,32.34,10,lowz4
84,1112,220.13,2.03,0.42163,48.35,10,lowz4
85,38864,205.1,6.46,0.42257,48.64,10,lowz4
86,71954,155.56,18.48,0.40524,37.31,10,lowz4
87,66425,200.02,19.82,0.41935,41.44,10,lowz4
88,87754,203.15,4.73,0.41825,46.57,10,lowz4
89,50242,197.77,11.84,0.43006,19.6,10,lowz4
90,74818,237.17,42.31,0.40693,35.51,10,lowz4
91,49397,179.63,10.15,0.41145,41.2,10,lowz4
92,36431,216.92,5.44,0.4114,28.05,10,lowz4
93,41195,257.32,26.01,0.40767,53.45,10,lowz4
94,11387,122.3,12.65,0.41679,27.13,10,lowz4
95,81798,209.46,0.41,0.40904,45.52,10,lowz4
96,64687,198.68,20.41,0.40476,27.7,10,lowz4
97,29294,201.93,3.85,0.42815,38.45,10,lowz4
98,84244,152.61,5.21,0.41029,16.14,10,lowz4
99,20910,172.15,37.5,0.41208,41.14,10,lowz4
100,439,224.68,0.68,0.42299,36.75,10,lowz4
101,40484,233.47,33.67,0.41262,28.85,10,lowz4
102,88440,180.41,3.47,0.42065,30.87,10,lowz4
103,50872,179.56,15.44,0.4092,26.71,10,lowz4
104,83455,186.91,6.48,0.40255,35.97,10,lowz4
105,82287,177.92,0.56,0.4298,35.25,10,lowz4
106,53249,162.73,9.55,0.43187,28.34,10,lowz4
107,81866,171.41,-0.48,0.4367,28.98,10,lowz4
108,43190,242.63,29.0,0.412,50.27,10,lowz4
109,106855,206.91,22.43,0.41648,51.74,10,lowz4
110,5722,244.43,15.1,0.40251,30.89,10,lowz4
111,81888,193.38,0.02,0.41376,27.87,10,lowz4
112,74198,252.86,42.69,0.4272,20.08,10,lowz4
113,65741,189.19,19.79,0.40133,36.25,10,lowz4
114,70624,196.5,21.51,0.41764,32.38,10,lowz4
115,66941,185.7,18.79,0.41636,28.06,10,lowz4
116,88999,181.76,5.71,0.40062,22.5,10,lowz4
117,79944,142.15,-0.12,0.40366,40.02,10,lowz4
118,18782,158.25,38.01,0.43058,29.87,10,lowz4
119,72405,195.23,19.93,0.40512,27.93,10,lowz4
120,86424,154.23,2.15,0.42952,33.36,10,lowz4
121,45064,224.36,37.63,0.41789,50.55,10,lowz4
122,66023,158.41,18.92,0.4146,35.44,10,lowz4
123,50058,166.76,11.04,0.42351,37.5,10,lowz4
124,92408,199.4,2.87,0.42304,38.07,10,lowz4
125,79827,173.07,0.21,0.40389,22.42,10,lowz4
126,41499,241.99,31.94,0.41611,52.14,10,lowz4
127,51553,139.27,16.2,0.42215,35.53,10,lowz4
0,74101,137.13,22.04,0.62912,27.15,10,cmass3
1,65456,215.08,15.84,0.67728,42.82,10,cmass3
2,30841,137.79,41.01,0.61448,25.64,10,cmass3
3,120005,152.74,14.44,0.67842,47.43,10,cmass3
4,21319,247.37,17.31,0.68045,52.38,10,cmass3
5,68747,147.42,49.63,0.60481,26.12,10,cmass3
6,31832,137.45,37.07,0.65655,40.43,10,cmass3
7,67475,135.44,46.84,0.61785,21.86,10,cmass3
8,11616,224.95,30.58,0.60515,60.78,10,cmass3
9,94447,195.38,-0.8,0.65923,46.31,10,cmass3
10,84599,167.22,18.22,0.67788,44.39,10,cmass3
11,99597,195.43,5.55,0.66538,55.74,10,cmass3
12,79852,197.09,21.93,0.6408,65.77,10,cmass3
13,33041,137.97,37.37,0.6203,29.6,10,cmass3
14,94452,200.77,-0.61,0.62896,59.19,10,cmass3
15,7287,146.15,0.14,0.66763,52.03,10,cmass3
16,65958,129.77,10.59,0.6128,48.41,10,cmass3
17,34767,160.58,42.1,0.63788,54.02,10,cmass3
18,83167,166.22,18.25,0.6421,41.25,10,cmass3
19,61711,165.21,12.64,0.63862,58.44,10,cmass3
20,55096,131.6,46.9,0.63888,26.52,10,cmass3
21,62663,198.15,14.18,0.60043,50.86,10,cmass3
22,122699,205.93,23.43,0.6165,48.17,10,cmass3
23,11282,207.52,37.41,0.61305,64.84,10,cmass3
24,58173,238.72,38.61,0.62176,70.72,10,cmass3
25,116466,157.44,-1.37,0.60299,30.21,10,cmass3
26,37552,165.67,37.56,0.60882,60.06,10,cmass3
27,1040,117.87,34.1,0.63793,51.13,10,cmass3
28,92232,141.76,6.56,0.61045,35.43,10,cmass3
29,113659,217.71,-6.73,0.66013,23.14,10,cmass3
30,46956,220.57,5.44,0.6237,52.85,10,cmass3
31,65150,143.08,14.88,0.6809,38.33,10,cmass3
32,2934,154.92,-1.17,0.6055,36.08,10,cmass3
33,10865,197.87,39.09,0.68385,34.53,10,cmass3
34,90461,230.27,43.51,0.67256,18.48,10,cmass3
35,32725,148.77,42.96,0.60569,66.78,10,cmass3
36,92214,141.46,5.62,0.65353,67.27,10,cmass3
37,53250,128.31,44.57,0.65281,36.92,10,cmass3
38,58158,248.0,38.95,0.60265,39.19,10,cmass3
39,97677,186.58,7.09,0.64412,35.91,10,cmass3
40,27311,118.01,15.75,0.64073,48.78,10,cmass3
41,63180,134.85,16.56,0.68779,18.77,10,cmass3
42,54269,129.14,45.88,0.67047,26.23,10,cmass3
43,21314,249.62,14.38,0.64597,23.8,10,cmass3
44,44855,158.5,3.11,0.60351,41.87,10,cmass3
45,58664,242.91,11.15,0.64315,29.97,10,cmass3
46,94448,197.34,-0.69,0.6019,62.32,10,cmass3
47,87390,243.83,43.24,0.63594,41.65,10,cmass3
48,94428,157.36,1.23,0.60881,48.54,10,cmass3
49,83015,197.36,20.71,0.67946,42.56,10,cmass3
50,98585,186.87,2.99,0.62068,53.1,10,cmass3
51,25138,120.71,27.36,0.60324,68.97,10,cmass3
52,65469,217.98,13.41,0.6208,66.39,10,cmass3
53,17828,207.36,-1.34,0.60922,20.15,10,cmass3
54,104118,203.79,9.61,0.6347,54.67,10,cmass3
55,94133,174.11,-0.43,0.64578,48.82,10,cmass3
56,60657,152.66,10.7,0.60596,45.02,10,cmass3
57,98854,155.83,2.44,0.63521,47.63,10,cmass3
58,99412,222.41,2.22,0.62378,49.93,10,cmass3
59,58735,242.6,8.6,0.60493,49.8,10,cmass3
60,53251,128.71,45.22,0.62709,32.28,10,cmass3
61,17846,201.6,-0.66,0.63018,58.84,10,cmass3
62,32680,136.51,36.55,0.62609,21.38,10,cmass3
63,61981,209.78,8.48,0.60125,38.79,10,cmass3
64,61319,167.47,12.55,0.68181,29.04,10,cmass3
65,117730,152.19,12.55,0.68191,33.09,10,cmass3
66,81570,211.06,21.8,0.6314,50.62,10,cmass3
67,84976,158.49,18.86,0.65659,54.3,10,cmass3
68,55086,129.67,45.9,0.65396,20.79,10,cmass3
69,2583,188.08,-0.13,0.6003,40.9,10,cmass3
70,70082,169.77,16.94,0.64643,43.27,10,cmass3
71,45934,182.23,5.9,0.60028,73.76,10,cmass3
72,72686,212.98,25.55,0.61888,33.58,10,cmass3
73,38239,201.89,39.29,0.601,36.76,10,cmass3
74,37831,171.77,40.02,0.60858,53.5,10,cmass3
75,92659,145.65,7.45,0.61634,60.32,10,cmass3
76,120984,151.88,19.46,0.63171,77.5,10,cmass3
77,94505,182.49,-0.41,0.64654,57.71,10,cmass3
78,46973,233.34,4.69,0.63185,69.03,10,cmass3
79,51803,234.28,38.55,0.62204,38.29,10,cmass3
80,60547,140.57,9.45,0.65581,48.81,10,cmass3
81,73671,208.93,24.11,0.62527,43.33,10,cmass3
82,48150,154.51,6.87,0.65244,60.49,10,cmass3
83,16066,212.6,-0.05,0.61169,66.67,10,cmass3
84,21258,242.48,15.82,0.61636,47.37,10,cmass3
